data_vencimento;percentual_taxa;pu;duration;emissor
20/10/2020;"114,5% do DI";10.092.552.541;575.0;AES SUL DISTRIBUIDORA GAUCHA DE ENERGIA S/A (*) (**)
23/11/2017;"DI + 1,40%";6.819.835.545;311.0;ÁGUAS GUARIROBA S/A (*) (**)
15/03/2025;"IPCA + 7,86%";1.208.000.586;916.0;CONCESSIONÁRIA DO AEROPORTO INTERNACIONAL DE GUARULHOS S/A (#)
15/10/2026;"IPCA + 6,4%";1.083.050.424;1206.0;CONCESSIONÁRIA DO AEROPORTO INTERNACIONAL DE GUARULHOS S/A
15/06/2025;"IPCA + 7,86%";1.181.932.236;979.0;CONCESSIONÁRIA DO AEROPORTO INTERNACIONAL DE GUARULHOS S/A (#)
15/09/2025;"IPCA + 7,86%";1.155.991.548;1043.0;CONCESSIONÁRIA DO AEROPORTO INTERNACIONAL DE GUARULHOS S/A (#)
15/12/2025;"IPCA + 7,86%";1.291.932.174;973.0;CONCESSIONÁRIA DO AEROPORTO INTERNACIONAL DE GUARULHOS S/A (#)
15/05/2022;"IPCA + 7,7325%";1.177.024.061;875.0;ALGAR TELECOM S/A
15/03/2022;"DI + 1,4%";1.030.421.804;831.0;ALGAR TELECOM S/A
15/09/2019;IPCA + 6%;957.612.535;345.0;ALGAR TELECOM S/A
15/03/2024;"IPCA + 6,8734%";1.114.321.403;1235.0;ALGAR TELECOM S/A
03/02/2018;"DI + 1,45%";3.412.817.049;72.0;ALUPAR INVESTIMENTO S/A
07/07/2019;"DI + 1,45%";6.864.318.252;283.0;AMPLA ENERGIA E SERVIÇOS S/A (*) (**)
15/06/2018;"IPCA + 7,90%";5.108.430.519;161.0;AMPLA ENERGIA E SERVIÇOS S/A (*)
15/06/2019;IPCA + 6%;9.595.834.848;280.0;AMPLA ENERGIA E SERVIÇOS S/A (*) (**)
15/10/2018;"IPCA + 4,88%";1.320.784.526;242.0;CONCESSIONÁRIA DO SISTEMA ANHANGUERA-BANDEIRANTES S/A
15/10/2019;"IPCA + 5,4280%";1.257.470.557;478.0;CONCESSIONÁRIA DO SISTEMA ANHANGUERA-BANDEIRANTES S/A
15/07/2022;"IPCA + 5,4705%";1.037.016.195;1056.0;CONCESSIONÁRIA DO SISTEMA ANHANGUERA-BANDEIRANTES S/A (*)
